datetime,true_cnt,pred_cnt
2012-09-01 20:00:00,207,233.12928315693924
2012-09-01 21:00:00,104,108.97579086888618
2012-09-01 22:00:00,78,197.00140302447056
2012-09-01 23:00:00,145,180.662876937666
2012-09-02 00:00:00,99,132.39717547541298
2012-09-02 01:00:00,73,122.44831395708721
2012-09-02 02:00:00,84,88.8066848245709
2012-09-02 03:00:00,42,36.50032536206935
2012-09-02 04:00:00,22,7.768923215985319
2012-09-02 05:00:00,12,7.621993239110186
2012-09-02 06:00:00,15,9.382836589886198
2012-09-02 07:00:00,42,47.511963923761414
2012-09-02 08:00:00,129,139.1151642078738
2012-09-02 09:00:00,232,240.3262238651219
2012-09-02 10:00:00,388,404.3101245775561
2012-09-02 11:00:00,489,493.16873872226404
2012-09-02 12:00:00,545,452.0869540106643
2012-09-02 13:00:00,493,453.4157027769937
2012-09-02 14:00:00,457,453.4157027769937
2012-09-02 15:00:00,355,455.0692332528544
2012-09-02 16:00:00,474,559.4999577647494
2012-09-02 17:00:00,503,432.54633293049835
2012-09-02 18:00:00,500,353.14426754724053
2012-09-02 19:00:00,292,223.2274092385359
2012-09-02 20:00:00,104,210.03511389692002
2012-09-02 21:00:00,171,261.18113344393134
2012-09-02 22:00:00,166,84.32388339599123
2012-09-02 23:00:00,123,69.02741478656021
2012-09-03 00:00:00,104,79.15960927220644
2012-09-03 01:00:00,55,51.8066252644241
2012-09-03 02:00:00,40,33.400616135494886
2012-09-03 03:00:00,28,18.7743935712315
2012-09-03 04:00:00,11,11.01953321841471
2012-09-03 05:00:00,4,22.993638991318267
2012-09-03 06:00:00,15,24.957407374158816
2012-09-03 07:00:00,43,70.11782690835037
2012-09-03 08:00:00,127,143.42194668763295
2012-09-03 09:00:00,229,301.0404059703658
2012-09-03 10:00:00,359,425.53739377005996
2012-09-03 11:00:00,459,425.6219597325471
2012-09-03 12:00:00,543,415.25850532760916
2012-09-03 13:00:00,566,427.3507450519213
2012-09-03 14:00:00,512,456.6014285721312
2012-09-03 15:00:00,449,477.79551600227853
2012-09-03 16:00:00,500,477.79551600227853
2012-09-03 17:00:00,498,503.97823428084547
2012-09-03 18:00:00,482,491.23195269668065
2012-09-03 19:00:00,374,419.2259907688534
2012-09-03 20:00:00,261,387.2041811849953
2012-09-03 21:00:00,184,273.2306087641577
2012-09-03 22:00:00,121,200.25848484843536
2012-09-03 23:00:00,70,100.21889569195741
2012-09-04 00:00:00,29,27.503462960382194
2012-09-04 01:00:00,24,18.360939815764358
2012-09-04 02:00:00,5,6.216938343617312
2012-09-04 03:00:00,10,4.382820316564458
2012-09-04 04:00:00,8,5.004859966243837
2012-09-04 05:00:00,38,36.13530298678089
2012-09-04 06:00:00,172,164.6667688569244
2012-09-04 07:00:00,493,451.51019412215817
2012-09-04 08:00:00,632,621.1164584974541
2012-09-04 09:00:00,323,313.104255692033
2012-09-04 10:00:00,172,217.21723774042735
2012-09-04 11:00:00,198,224.9659584255477
2012-09-04 12:00:00,287,269.390908616401
2012-09-04 13:00:00,275,265.8838598675134
2012-09-04 14:00:00,274,262.65328394767994
2012-09-04 15:00:00,292,265.8838598675134
2012-09-04 16:00:00,458,351.9214816581079
2012-09-04 17:00:00,856,626.6452863205678
2012-09-04 18:00:00,839,603.48447271068
2012-09-04 19:00:00,552,533.6972928397056
2012-09-04 20:00:00,385,407.7029643962682
2012-09-04 21:00:00,268,271.38588452075203
2012-09-04 22:00:00,179,216.46371034466046
2012-09-04 23:00:00,95,113.12802371143152
2012-09-05 00:00:00,37,37.5814219499472
2012-09-05 01:00:00,13,14.665661315348256
2012-09-05 02:00:00,9,5.6521438754363675
2012-09-05 03:00:00,4,5.7572684489083565
2012-09-05 04:00:00,5,6.334282845904229
2012-09-05 05:00:00,40,32.96643622869965
2012-09-05 06:00:00,210,165.58959159494466
2012-09-05 07:00:00,500,475.23126683864587
2012-09-05 08:00:00,725,706.485527082337
2012-09-05 09:00:00,290,313.739485502824
2012-09-05 10:00:00,235,216.2931614885709
2012-09-05 11:00:00,217,222.23094388869157
2012-09-05 12:00:00,266,271.0246614692492
2012-09-05 13:00:00,234,261.6207415558834
2012-09-05 14:00:00,211,252.8715998189262
2012-09-05 15:00:00,245,271.0246614692492
2012-09-05 16:00:00,430,387.5157642536971
2012-09-05 17:00:00,863,645.3767660094991
2012-09-05 18:00:00,839,601.4046166999534
2012-09-05 19:00:00,662,550.2176506125502
2012-09-05 20:00:00,412,276.8621715345441
2012-09-05 21:00:00,296,274.8875618092853
2012-09-05 22:00:00,219,243.9134955412535
2012-09-05 23:00:00,150,124.6663773582221
2012-09-06 00:00:00,65,44.303486945233324
2012-09-06 01:00:00,18,17.53361371116639
2012-09-06 02:00:00,8,4.503492035418843
2012-09-06 03:00:00,9,5.426838984011098
2012-09-06 04:00:00,8,6.395213264173696
2012-09-06 05:00:00,38,32.665121107364584
2012-09-06 06:00:00,200,153.12338173381588
2012-09-06 07:00:00,482,461.5663477270327
2012-09-06 08:00:00,646,497.87205497770594
2012-09-06 09:00:00,123,150.21409782248634
2012-09-06 10:00:00,49,148.9827203455491
2012-09-06 11:00:00,62,186.2624891805702
2012-09-06 12:00:00,137,269.8388490976276
2012-09-06 13:00:00,191,269.8388490976276
2012-09-06 14:00:00,216,264.2463268018809
2012-09-06 15:00:00,270,272.86693934168545
2012-09-06 16:00:00,416,432.1068060945326
2012-09-06 17:00:00,808,604.4174213640009
2012-09-06 18:00:00,835,613.0122037600191
2012-09-06 19:00:00,558,531.4623371070792
2012-09-06 20:00:00,406,364.42099556482816
2012-09-06 21:00:00,272,263.2270829945651
2012-09-06 22:00:00,217,178.8813834078518
2012-09-06 23:00:00,169,138.16579834708665
2012-09-07 00:00:00,96,37.865654203875714
2012-09-07 01:00:00,29,32.88306385281515
2012-09-07 02:00:00,11,14.721853318453268
2012-09-07 03:00:00,9,6.180568885387589
2012-09-07 04:00:00,8,6.675593435577615
2012-09-07 05:00:00,40,35.493028611951274
2012-09-07 06:00:00,140,142.74059848048663
2012-09-07 07:00:00,486,391.1868228476479
2012-09-07 08:00:00,719,659.3691241790073
2012-09-07 09:00:00,344,320.69529089576514
2012-09-07 10:00:00,224,221.89843685058062
2012-09-07 11:00:00,296,267.8271004502958
2012-09-07 12:00:00,323,312.1964063831214
2012-09-07 13:00:00,354,308.26480685337884
2012-09-07 14:00:00,253,308.26480685337884
2012-09-07 15:00:00,331,308.15591163666693
2012-09-07 16:00:00,470,460.1201431608928
2012-09-07 17:00:00,772,666.9378716196537
2012-09-07 18:00:00,792,637.6197990224955
2012-09-07 19:00:00,568,478.06401820855285
2012-09-07 20:00:00,391,452.21681310327733
2012-09-07 21:00:00,301,279.63611980398275
2012-09-07 22:00:00,299,225.30236173057716
2012-09-07 23:00:00,248,146.13424647807506
2012-09-08 00:00:00,150,115.36489994691375
2012-09-08 01:00:00,117,82.98925258548856
2012-09-08 02:00:00,77,72.13926124535614
2012-09-08 03:00:00,43,34.17364856711062
2012-09-08 04:00:00,11,8.429885515403074
2012-09-08 05:00:00,15,9.99917691330245
2012-09-08 06:00:00,34,15.854183040676705
2012-09-08 07:00:00,82,32.17786228653792
2012-09-08 08:00:00,230,123.43205778862654
2012-09-08 09:00:00,348,295.27196708081
2012-09-08 10:00:00,422,405.7107119415928
2012-09-08 11:00:00,578,468.02877138239876
2012-09-08 12:00:00,694,513.1164464138649
2012-09-08 13:00:00,668,494.1374948154417
2012-09-08 14:00:00,626,488.4361728882609
2012-09-08 15:00:00,512,249.78366296396123
2012-09-08 16:00:00,114,318.5957834243336
2012-09-08 17:00:00,171,153.71446069973433
2012-09-08 18:00:00,167,156.40072981462006
2012-09-08 19:00:00,215,163.5849534042407
2012-09-08 20:00:00,194,201.2229671728912
2012-09-08 21:00:00,181,263.99364337440363
2012-09-08 22:00:00,194,173.4634864905757
2012-09-08 23:00:00,133,182.66869835274866
2012-09-09 00:00:00,124,126.07823727059707
2012-09-09 01:00:00,124,97.08061254653376
2012-09-09 02:00:00,96,76.9785352402682
2012-09-09 03:00:00,46,39.52714498371079
2012-09-09 04:00:00,28,9.81157089401618
2012-09-09 05:00:00,55,11.528302176283615
2012-09-09 06:00:00,35,15.183693642402172
2012-09-09 07:00:00,70,55.490275500480784
2012-09-09 08:00:00,170,130.627850875394
2012-09-09 09:00:00,299,242.72056579027773
2012-09-09 10:00:00,495,429.8001788881629
2012-09-09 11:00:00,585,511.0934854552412
2012-09-09 12:00:00,757,597.3853301837355
2012-09-09 13:00:00,729,597.4915804804497
2012-09-09 14:00:00,647,550.7937604131757
2012-09-09 15:00:00,696,552.0279879925557
2012-09-09 16:00:00,701,560.8631230016533
2012-09-09 17:00:00,671,505.4530249989959
2012-09-09 18:00:00,560,475.65205975861187
2012-09-09 19:00:00,496,413.4918432095876
2012-09-09 20:00:00,356,309.6472041727544
2012-09-09 21:00:00,206,261.6616708635208
2012-09-09 22:00:00,189,154.54896601623935
2012-09-09 23:00:00,92,83.46144112195147
2012-09-10 00:00:00,41,35.08685865444159
2012-09-10 01:00:00,18,13.86200785248044
2012-09-10 02:00:00,17,6.637448118685239
2012-09-10 03:00:00,12,4.770743241928946
2012-09-10 04:00:00,5,5.610586498959191
2012-09-10 05:00:00,40,34.55565278528725
2012-09-10 06:00:00,180,155.20917020867878
2012-09-10 07:00:00,447,485.983494243334
2012-09-10 08:00:00,730,678.7068530703635
2012-09-10 09:00:00,361,306.35305674548545
2012-09-10 10:00:00,210,208.71555516837998
2012-09-10 11:00:00,236,227.0369169194312
2012-09-10 12:00:00,332,271.8157654849583
2012-09-10 13:00:00,323,271.8157654849583
2012-09-10 14:00:00,340,268.37029632752274
2012-09-10 15:00:00,346,273.20575169032156
2012-09-10 16:00:00,488,433.6814617285183
2012-09-10 17:00:00,871,823.0842112443352
2012-09-10 18:00:00,968,786.8521196081447
2012-09-10 19:00:00,633,549.6532406842551
2012-09-10 20:00:00,390,430.96178055238124
2012-09-10 21:00:00,285,268.90892792089676
2012-09-10 22:00:00,159,167.78673418053495
2012-09-10 23:00:00,93,93.17179122454274
2012-09-11 00:00:00,32,34.708541233737336
2012-09-11 01:00:00,10,15.25608862203799
2012-09-11 02:00:00,6,6.4676547011168415
2012-09-11 03:00:00,8,4.726657745009056
2012-09-11 04:00:00,9,6.051846871381543
2012-09-11 05:00:00,44,36.52863691597084
2012-09-11 06:00:00,211,172.10111031520583
2012-09-11 07:00:00,596,488.72728489924884
2012-09-11 08:00:00,750,686.3315125903586
2012-09-11 09:00:00,358,324.35760532544606
2012-09-11 10:00:00,196,215.28054231630585
2012-09-11 11:00:00,247,234.18912360521165
2012-09-11 12:00:00,316,271.8157654849583
2012-09-11 13:00:00,328,273.20575169032156
2012-09-11 14:00:00,255,268.37029632752274
2012-09-11 15:00:00,326,273.20575169032156
2012-09-11 16:00:00,536,410.4721193424004
2012-09-11 17:00:00,970,842.7990669738208
2012-09-11 18:00:00,877,812.1022028120815
2012-09-11 19:00:00,596,560.6348000498814
2012-09-11 20:00:00,461,407.84453665917323
2012-09-11 21:00:00,310,266.95638180322555
2012-09-11 22:00:00,216,176.6634602081893
2012-09-11 23:00:00,109,96.99167445413572
2012-09-12 00:00:00,49,36.78641881202829
2012-09-12 01:00:00,21,16.111891271394835
2012-09-12 02:00:00,11,6.716778830572091
2012-09-12 03:00:00,7,5.754346971040793
2012-09-12 04:00:00,5,6.128660477350773
2012-09-12 05:00:00,48,36.80558182648362
2012-09-12 06:00:00,205,170.4728390791244
2012-09-12 07:00:00,557,492.501100806533
2012-09-12 08:00:00,770,694.5782593865715
2012-09-12 09:00:00,328,324.35760532544606
2012-09-12 10:00:00,205,210.20079735526505
2012-09-12 11:00:00,232,228.8437276475676
2012-09-12 12:00:00,352,274.8625545443224
2012-09-12 13:00:00,323,274.8625545443224
2012-09-12 14:00:00,278,269.9978824484824
2012-09-12 15:00:00,318,274.8625545443224
2012-09-12 16:00:00,509,443.65639170066976
2012-09-12 17:00:00,925,840.6927832052639
2012-09-12 18:00:00,977,806.800797665752
2012-09-12 19:00:00,635,558.3830417941122
2012-09-12 20:00:00,470,412.83392027147084
2012-09-12 21:00:00,306,271.47867062214414
2012-09-12 22:00:00,212,191.34461410189974
2012-09-12 23:00:00,127,111.358577417115
2012-09-13 00:00:00,57,46.79327619314549
2012-09-13 01:00:00,28,18.514072132234272
2012-09-13 02:00:00,9,6.059190600449907
2012-09-13 03:00:00,11,6.072982281986123
2012-09-13 04:00:00,6,6.330754496841342
2012-09-13 05:00:00,57,35.194582584043495
2012-09-13 06:00:00,195,170.98504906880493
2012-09-13 07:00:00,571,449.0052872992132
2012-09-13 08:00:00,758,696.2429712131259
2012-09-13 09:00:00,338,324.35760532544606
2012-09-13 10:00:00,212,213.2618165938962
2012-09-13 11:00:00,254,228.8437276475676
2012-09-13 12:00:00,297,274.8625545443224
2012-09-13 13:00:00,283,274.8625545443224
2012-09-13 14:00:00,274,269.9978824484824
2012-09-13 15:00:00,352,272.86693934168545
2012-09-13 16:00:00,491,406.25009862146476
2012-09-13 17:00:00,884,834.1729894095425
2012-09-13 18:00:00,852,803.1346180645445
2012-09-13 19:00:00,674,559.8090809717615
2012-09-13 20:00:00,463,402.0262943025421
2012-09-13 21:00:00,317,271.47867062214414
2012-09-13 22:00:00,251,220.50843144788413
2012-09-13 23:00:00,170,157.68582538948766
2012-09-14 00:00:00,87,76.22447805961211
2012-09-14 01:00:00,41,43.25870642139769
2012-09-14 02:00:00,30,15.788854318276194
2012-09-14 03:00:00,14,6.532174819130211
2012-09-14 04:00:00,12,6.948678099873877
2012-09-14 05:00:00,41,34.83474416273511
2012-09-14 06:00:00,152,150.60618010919032
2012-09-14 07:00:00,454,398.99047168284835
2012-09-14 08:00:00,766,692.0064718110326
2012-09-14 09:00:00,347,317.2676133334324
2012-09-14 10:00:00,246,246.76376386465145
2012-09-14 11:00:00,280,285.99565922722167
2012-09-14 12:00:00,409,326.51966648174465
2012-09-14 13:00:00,408,323.03862994689126
2012-09-14 14:00:00,371,333.05270611898203
2012-09-14 15:00:00,367,317.4902591738853
2012-09-14 16:00:00,563,407.06870039081895
2012-09-14 17:00:00,894,723.9975769991537
2012-09-14 18:00:00,808,718.2127474109941
2012-09-14 19:00:00,579,519.7038382741088
2012-09-14 20:00:00,404,409.44642238465184
2012-09-14 21:00:00,312,275.3708952812652
2012-09-14 22:00:00,229,180.76471627477733
2012-09-14 23:00:00,195,190.2443463069921
2012-09-15 00:00:00,207,119.55464314580044
2012-09-15 01:00:00,109,101.72515685162135
2012-09-15 02:00:00,93,78.64641428013344
2012-09-15 03:00:00,37,37.40064919175817
2012-09-15 04:00:00,6,8.168405609897546
2012-09-15 05:00:00,16,8.773919835678877
2012-09-15 06:00:00,33,23.387393828711968
2012-09-15 07:00:00,73,67.6281456270424
2012-09-15 08:00:00,212,165.62010473402296
2012-09-15 09:00:00,342,302.6253806330688
2012-09-15 10:00:00,442,442.5415656350098
2012-09-15 11:00:00,627,499.2158905425642
2012-09-15 12:00:00,706,557.7144963784206
2012-09-15 13:00:00,704,580.1132668381321
2012-09-15 14:00:00,715,565.6652424967017
2012-09-15 15:00:00,654,562.4123633772417
2012-09-15 16:00:00,783,575.6444576222746
2012-09-15 17:00:00,729,514.316091865975
2012-09-15 18:00:00,614,490.3051057859897
2012-09-15 19:00:00,478,438.85234435416675
2012-09-15 20:00:00,330,315.7399148963289
2012-09-15 21:00:00,296,268.90892792089676
2012-09-15 22:00:00,279,194.79130460338678
2012-09-15 23:00:00,229,176.93904808130057
2012-09-16 00:00:00,151,145.6130410324793
2012-09-16 01:00:00,117,114.54009392640668
2012-09-16 02:00:00,89,78.25785088059004
2012-09-16 03:00:00,48,39.45833499044933
2012-09-16 04:00:00,8,7.602980752079013
2012-09-16 05:00:00,13,7.316695824128379
2012-09-16 06:00:00,35,17.271916979805063
2012-09-16 07:00:00,71,51.339857873928295
2012-09-16 08:00:00,128,125.9014475846777
2012-09-16 09:00:00,296,252.25081141914092
2012-09-16 10:00:00,490,433.5835127527034
2012-09-16 11:00:00,559,508.7480370047934
2012-09-16 12:00:00,656,588.6274470247803
2012-09-16 13:00:00,694,590.4546476142285
2012-09-16 14:00:00,635,593.9653116193475
2012-09-16 15:00:00,557,572.3863178626012
2012-09-16 16:00:00,596,573.8555277501417
2012-09-16 17:00:00,570,496.60859240026133
2012-09-16 18:00:00,481,475.16861545329783
2012-09-16 19:00:00,403,410.9948590211294
2012-09-16 20:00:00,324,315.85589557545507
2012-09-16 21:00:00,191,259.76155207287485
2012-09-16 22:00:00,127,151.74152155071565
2012-09-16 23:00:00,94,87.62505785590025
2012-09-17 00:00:00,45,36.47414472601902
2012-09-17 01:00:00,21,15.216907226586542
2012-09-17 02:00:00,13,7.151967330035159
2012-09-17 03:00:00,7,5.733927007860436
2012-09-17 04:00:00,11,6.15492231991465
2012-09-17 05:00:00,45,36.373917037307905
2012-09-17 06:00:00,164,158.19307134297594
2012-09-17 07:00:00,492,476.9078514361696
2012-09-17 08:00:00,683,677.0487018054001
2012-09-17 09:00:00,299,313.89359008800335
2012-09-17 10:00:00,202,205.09941680439863
2012-09-17 11:00:00,252,218.0295616841221
2012-09-17 12:00:00,295,266.8475448097206
2012-09-17 13:00:00,343,269.84219103582683
2012-09-17 14:00:00,332,260.17329590615765
2012-09-17 15:00:00,338,266.8475448097206
2012-09-17 16:00:00,453,379.65653990585133
2012-09-17 17:00:00,842,707.78896910232
2012-09-17 18:00:00,774,610.0007856932833
2012-09-17 19:00:00,486,521.7708653330079
2012-09-17 20:00:00,340,384.9516119712654
2012-09-17 21:00:00,233,133.92529632347515
2012-09-17 22:00:00,129,70.4345507052407
2012-09-17 23:00:00,70,46.88637954355208
2012-09-18 00:00:00,13,18.286137410385894
2012-09-18 01:00:00,5,8.772341896525617
2012-09-18 02:00:00,4,5.993504634276757
2012-09-18 03:00:00,6,4.622482307771274
2012-09-18 04:00:00,7,5.735992192729992
2012-09-18 05:00:00,48,36.89804374194963
2012-09-18 06:00:00,167,167.66117084541006
2012-09-18 07:00:00,356,435.145792833106
2012-09-18 08:00:00,672,614.8945765064582
2012-09-18 09:00:00,293,310.13256673627694
2012-09-18 10:00:00,160,158.37615567597211
2012-09-18 11:00:00,151,223.71904169178956
2012-09-18 12:00:00,88,150.55802527139573
2012-09-18 13:00:00,114,264.7204573248622
2012-09-18 14:00:00,143,90.47232417739237
2012-09-18 15:00:00,36,112.4750421356015
2012-09-18 16:00:00,141,136.1374726039562
2012-09-18 17:00:00,338,300.7019281883847
2012-09-18 18:00:00,281,506.08517966503985
2012-09-18 19:00:00,324,257.2594771026176
2012-09-18 20:00:00,290,259.2149573644982
2012-09-18 21:00:00,207,258.73620353745537
2012-09-18 22:00:00,151,60.528837497208116
2012-09-18 23:00:00,78,89.109773056622
2012-09-19 00:00:00,26,35.42629509888964
2012-09-19 01:00:00,12,12.83515588885796
2012-09-19 02:00:00,3,5.66696088097121
2012-09-19 03:00:00,5,4.798981363306381
2012-09-19 04:00:00,10,5.594275420653698
2012-09-19 05:00:00,56,39.58218309326327
2012-09-19 06:00:00,172,183.50248881220062
2012-09-19 07:00:00,545,498.63205578873453
2012-09-19 08:00:00,797,698.5267068507477
2012-09-19 09:00:00,362,313.2071271479738
2012-09-19 10:00:00,192,211.2143649851048
2012-09-19 11:00:00,247,231.83271694875373
2012-09-19 12:00:00,313,273.46416978022046
2012-09-19 13:00:00,289,273.46416978022046
2012-09-19 14:00:00,286,268.62415736808566
2012-09-19 15:00:00,311,273.46416978022046
2012-09-19 16:00:00,466,414.1720242894635
2012-09-19 17:00:00,886,799.1147196926704
2012-09-19 18:00:00,892,721.8380973756466
2012-09-19 19:00:00,611,506.62379568591405
2012-09-19 20:00:00,409,368.0818627899775
2012-09-19 21:00:00,349,270.53976855550366
2012-09-19 22:00:00,229,174.20645264336798
2012-09-19 23:00:00,123,76.8606700460145
2012-09-20 00:00:00,58,42.27384357755751
2012-09-20 01:00:00,18,19.072691496673027
2012-09-20 02:00:00,11,7.760400511130197
2012-09-20 03:00:00,6,6.075944182359037
2012-09-20 04:00:00,6,6.818175580402586
2012-09-20 05:00:00,56,38.457224954801546
2012-09-20 06:00:00,170,150.30377371190337
2012-09-20 07:00:00,534,463.3544695543029
2012-09-20 08:00:00,790,691.035844098384
2012-09-20 09:00:00,355,319.55915644789735
2012-09-20 10:00:00,190,211.49130651170788
2012-09-20 11:00:00,243,228.6520008948035
2012-09-20 12:00:00,290,273.46416978022046
2012-09-20 13:00:00,336,273.46416978022046
2012-09-20 14:00:00,298,268.62415736808566
2012-09-20 15:00:00,291,272.86693934168545
2012-09-20 16:00:00,457,425.6512125678856
2012-09-20 17:00:00,976,809.6545655819795
2012-09-20 18:00:00,900,780.1659016613992
2012-09-20 19:00:00,603,550.8645842191062
2012-09-20 20:00:00,417,379.7274364378481
2012-09-20 21:00:00,274,268.57542478603125
2012-09-20 22:00:00,287,194.0443651339583
2012-09-20 23:00:00,154,156.45577750858217
2012-09-21 00:00:00,66,69.63702284766198
2012-09-21 01:00:00,49,40.07871991642706
2012-09-21 02:00:00,14,16.862137497543902
2012-09-21 03:00:00,12,6.677121207807511
2012-09-21 04:00:00,10,6.940748560737444
2012-09-21 05:00:00,49,38.34182587321073
2012-09-21 06:00:00,165,152.54293008033426
2012-09-21 07:00:00,503,443.68891102870055
2012-09-21 08:00:00,757,689.7735817610588
2012-09-21 09:00:00,383,320.69529089576514
2012-09-21 10:00:00,225,228.61968507697566
2012-09-21 11:00:00,321,277.01912102745314
2012-09-21 12:00:00,389,321.3981178144759
2012-09-21 13:00:00,421,320.42667671858624
2012-09-21 14:00:00,412,316.768069736223
2012-09-21 15:00:00,423,320.19406251072604
2012-09-21 16:00:00,567,465.69367367603144
2012-09-21 17:00:00,846,716.9629723144778
2012-09-21 18:00:00,805,679.966170048088
2012-09-21 19:00:00,588,497.96446046947545
2012-09-21 20:00:00,369,410.1183488433689
2012-09-21 21:00:00,312,275.3708952812652
2012-09-21 22:00:00,295,216.30347824289439
2012-09-21 23:00:00,186,155.83908667701505
2012-09-22 00:00:00,172,109.05275237673222
2012-09-22 01:00:00,124,83.03209531562034
2012-09-22 02:00:00,83,66.90514061152487
2012-09-22 03:00:00,45,27.234460628443422
2012-09-22 04:00:00,15,7.619508122152011
2012-09-22 05:00:00,17,7.717572845433958
2012-09-22 06:00:00,41,23.544446809131582
2012-09-22 07:00:00,77,59.449706966125795
2012-09-22 08:00:00,218,180.07252531727573
2012-09-22 09:00:00,377,292.53857604785765
2012-09-22 10:00:00,474,404.38113321966966
2012-09-22 11:00:00,626,485.9314678564033
2012-09-22 12:00:00,688,526.148824260344
2012-09-22 13:00:00,707,543.5983671069978
2012-09-22 14:00:00,654,517.0783739780964
2012-09-22 15:00:00,750,550.8488494251525
2012-09-22 16:00:00,680,540.1449148232194
2012-09-22 17:00:00,646,507.0025476203987
2012-09-22 18:00:00,598,480.7213021876874
2012-09-22 19:00:00,407,439.5687329437975
2012-09-22 20:00:00,325,311.2308804651447
2012-09-22 21:00:00,261,269.84219103582683
2012-09-22 22:00:00,239,253.9230394738387
2012-09-22 23:00:00,171,187.7323631196325
2012-09-23 00:00:00,180,120.28308799386379
2012-09-23 01:00:00,142,90.06872266817207
2012-09-23 02:00:00,95,76.62069675949574
2012-09-23 03:00:00,54,25.142715949884593
2012-09-23 04:00:00,10,7.585980933255938
2012-09-23 05:00:00,6,6.859149065880307
2012-09-23 06:00:00,16,15.042995433508647
2012-09-23 07:00:00,57,61.37164616690266
2012-09-23 08:00:00,175,124.57279075963562
2012-09-23 09:00:00,276,260.08601958100814
2012-09-23 10:00:00,489,424.0552422359727
2012-09-23 11:00:00,570,496.3757448434599
2012-09-23 12:00:00,776,534.2971725831146
2012-09-23 13:00:00,702,572.432752654342
2012-09-23 14:00:00,666,555.0714268400525
2012-09-23 15:00:00,640,544.9621212012936
2012-09-23 16:00:00,691,545.9070556667599
2012-09-23 17:00:00,723,477.0402925892613
2012-09-23 18:00:00,540,464.0236819300939
2012-09-23 19:00:00,413,405.23121826944055
2012-09-23 20:00:00,252,269.1023568692219
2012-09-23 21:00:00,196,240.5733088198453
2012-09-23 22:00:00,138,151.94163463891599
2012-09-23 23:00:00,100,89.57075844716343
2012-09-24 00:00:00,64,33.55892796706838
2012-09-24 01:00:00,18,17.206762932778485
2012-09-24 02:00:00,8,9.415953761325257
2012-09-24 03:00:00,5,5.341131929288885
2012-09-24 04:00:00,8,6.171075659819646
2012-09-24 05:00:00,37,38.5994551221602
2012-09-24 06:00:00,168,159.48611852878085
2012-09-24 07:00:00,530,473.5367854077766
2012-09-24 08:00:00,750,701.7663653633189
2012-09-24 09:00:00,328,306.84093684932174
2012-09-24 10:00:00,198,205.02764709800115
2012-09-24 11:00:00,238,217.0890972552909
2012-09-24 12:00:00,342,268.90892792089676
2012-09-24 13:00:00,328,271.8157654849583
2012-09-24 14:00:00,303,267.00482170227593
2012-09-24 15:00:00,300,271.8157654849583
2012-09-24 16:00:00,516,423.6826296482987
2012-09-24 17:00:00,898,688.0248766494709
2012-09-24 18:00:00,853,661.5244691037244
2012-09-24 19:00:00,590,487.5891585855988
2012-09-24 20:00:00,432,354.266225022019
2012-09-24 21:00:00,256,268.90892792089676
2012-09-24 22:00:00,172,122.02926889207725
2012-09-24 23:00:00,94,72.78288015913175
2012-09-25 00:00:00,64,33.447384509373386
2012-09-25 01:00:00,13,16.28351912778452
2012-09-25 02:00:00,14,6.699304488775997
2012-09-25 03:00:00,5,4.742787453317711
2012-09-25 04:00:00,9,5.647594049963674
2012-09-25 05:00:00,47,38.819588336054764
2012-09-25 06:00:00,194,145.5616311109766
2012-09-25 07:00:00,556,411.14181807889923
2012-09-25 08:00:00,805,712.0529107753109
2012-09-25 09:00:00,409,312.5729717810086
2012-09-25 10:00:00,170,214.27961330448395
2012-09-25 11:00:00,218,223.92929804627153
2012-09-25 12:00:00,302,271.8157654849583
2012-09-25 13:00:00,305,271.8157654849583
2012-09-25 14:00:00,293,268.37029632752274
2012-09-25 15:00:00,303,273.20575169032156
2012-09-25 16:00:00,495,446.92875672848197
2012-09-25 17:00:00,967,823.9555874718567
2012-09-25 18:00:00,822,809.262826701994
2012-09-25 19:00:00,539,547.7333951899873
2012-09-25 20:00:00,425,407.845234558539
2012-09-25 21:00:00,297,269.84219103582683
2012-09-25 22:00:00,188,224.61646157697916
2012-09-25 23:00:00,98,110.72875149025187
2012-09-26 00:00:00,40,37.51656038556033
2012-09-26 01:00:00,29,19.62445016875007
2012-09-26 02:00:00,17,8.089918667456194
2012-09-26 03:00:00,10,5.049260394568333
2012-09-26 04:00:00,14,5.828780857571026
2012-09-26 05:00:00,36,38.41657623238973
2012-09-26 06:00:00,182,181.18088140088022
2012-09-26 07:00:00,532,473.84931038871497
2012-09-26 08:00:00,838,719.1839677329535
2012-09-26 09:00:00,334,314.6389603245887
2012-09-26 10:00:00,185,205.69259122162418
2012-09-26 11:00:00,227,219.04589969426212
2012-09-26 12:00:00,316,272.86693934168545
2012-09-26 13:00:00,340,272.86693934168545
2012-09-26 14:00:00,277,266.04269863071744
2012-09-26 15:00:00,300,272.86693934168545
2012-09-26 16:00:00,468,434.6241671908011
2012-09-26 17:00:00,953,840.7670913041546
2012-09-26 18:00:00,884,826.9239478940187
2012-09-26 19:00:00,627,587.2542813548176
2012-09-26 20:00:00,434,433.14038458992263
2012-09-26 21:00:00,360,274.8875618092853
2012-09-26 22:00:00,215,101.34376377454932
2012-09-26 23:00:00,115,108.76046758724335
2012-09-27 00:00:00,65,49.38575866064301
2012-09-27 01:00:00,21,21.235684569512213
2012-09-27 02:00:00,16,7.986109937301634
2012-09-27 03:00:00,7,5.442897796788329
